product_name,price,quantity_sold,date,customer_type,category,sales,order_id,customer,payment,status,week,notification_type,notification_item,notification_date,notification_details
Snacks,194.29,41,2024-04-11,vip,stationery,9359.36,24740,Anna Ivanova,Processing,Processing,W5,Delivered,Order #24740,2024-04-11,Delivered for Snacks
Sugar,72.88,11,2024-06-20,vip,toys,842.63,39501,Jane Smith,Pending,Delivered,W2,Promotion,Order #39501,2024-06-20,Promotion for Sugar
Toothpaste,138.06,26,2024-05-12,affiliate,clothing,3710.43,78191,Tom Müller,Pending,On Hold,W8,Returned,Order #78191,2024-05-12,Returned for Toothpaste
Juice,23.86,8,2024-06-09,guest,personal care,160.42,32412,Lucas Rossi,Processing,On Hold,W7,Cancelled,Order #32412,2024-06-09,Cancelled for Juice
Soap,349.37,13,2024-05-18,affiliate,toys,4959.83,84313,Sara Lee,Unpaid,Processing,W8,Shipped,Order #84313,2024-05-18,Shipped for Soap
Toothpaste,202.16,39,2024-03-28,vip,personal care,6832.07,69496,Sofia Garcia,Failed,Processing,W2,Delayed,Order #69496,2024-03-28,Delayed for Toothpaste
Wheat,215.06,7,2024-03-27,employee,personal care,1226.98,80953,Mohammed Ali,Pending,On Hold,W4,Shipped,Order #80953,2024-03-27,Shipped for Wheat
Basmati Rice,316.26,37,2024-04-13,new,food,13101.68,67406,Jane Smith,Partial,Cancelled,W7,Returned,Order #67406,2024-04-13,Returned for Basmati Rice
Soap,385.03,40,2024-03-06,vip,stationery,12991.96,34380,Jane Smith,Partial,Out for Delivery,W3,Delivered,Order #34380,2024-03-06,Delivered for Soap
Cooking Oil,273.41,28,2024-05-05,employee,stationery,8118.21,22119,Anna Ivanova,Refunded,Processing,W4,Reminder,Order #22119,2024-05-05,Reminder for Cooking Oil
Cooking Oil,218.52,9,2024-01-27,new,home,2126.13,81728,Wei Chen,Failed,On Hold,W4,Shipped,Order #81728,2024-01-27,Shipped for Cooking Oil
Tea,87.98,32,2024-01-09,wholesale,clothing,2947.58,24228,David Kim,Paid,Out for Delivery,W7,Cancelled,Order #24228,2024-01-09,Cancelled for Tea
Biscuits,496.21,39,2024-03-17,vip,clothing,22503.81,42771,Tom Müller,Paid,Delivered,W2,Reminder,Order #42771,2024-03-17,Reminder for Biscuits
Coffee,380.16,6,2024-03-22,new,cleaning,2300.95,44858,Tom Müller,Failed,Out for Delivery,W8,Delayed,Order #44858,2024-03-22,Delayed for Coffee
Wheat,18.39,13,2024-03-25,vip,personal care,282.87,72420,Sofia Garcia,Paid,Returned,W6,Returned,Order #72420,2024-03-25,Returned for Wheat
Wheat,462.99,16,2024-03-27,vip,toys,6183.79,99599,Mohammed Ali,Pending,On Hold,W5,Shipped,Order #99599,2024-03-27,Shipped for Wheat
Basmati Rice,161.06,42,2024-04-23,vip,beverage,6470.52,88559,Sofia Garcia,Refunded,On Hold,W8,Settlement,Order #88559,2024-04-23,Settlement for Basmati Rice
Milk,184.84,20,2024-06-28,guest,clothing,3552.17,40366,John Doe,Failed,Delivered,W5,Reminder,Order #40366,2024-06-28,Reminder for Milk
Soap,82.14,18,2024-04-29,guest,toys,1499.97,62374,Leslie Alexander,Partial,Returned,W1,Settlement,Order #62374,2024-04-29,Settlement for Soap
Snacks,423.61,20,2024-05-29,affiliate,stationery,9090.24,63493,David Kim,Partial,On Hold,W4,Settlement,Order #63493,2024-05-29,Settlement for Snacks
Snacks,342.85,40,2024-01-02,regular,toys,11249.96,75369,Fatima Zahra,Refunded,Returned,W5,Info,Order #75369,2024-01-02,Info for Snacks
Wheat,372.07,16,2024-04-16,vip,stationery,4961.5,77508,Fatima Zahra,Refunded,Returned,W4,Shipped,Order #77508,2024-04-16,Shipped for Wheat
Toothpaste,362.67,2,2024-04-03,new,beverage,810.59,81107,Mohammed Ali,Partial,Out for Delivery,W5,Cancelled,Order #81107,2024-04-03,Cancelled for Toothpaste
Salt,361.49,40,2024-03-01,returning,electronics,13373.29,37999,John Doe,Pending,Delivered,W4,Delayed,Order #37999,2024-03-01,Delayed for Salt
Cooking Oil,232.88,20,2024-01-28,regular,cleaning,4455.49,64302,Tom Müller,Refunded,Processing,W6,Cancelled,Order #64302,2024-01-28,Cancelled for Cooking Oil
Milk,340.48,33,2024-05-21,guest,personal care,13229.66,74205,Lucas Rossi,Processing,Cancelled,W3,Settlement,Order #74205,2024-05-21,Settlement for Milk
Basmati Rice,63.64,35,2024-02-04,guest,beverage,2430.44,36309,Anna Ivanova,Partial,Processing,W2,Promotion,Order #36309,2024-02-04,Promotion for Basmati Rice
Snacks,51.06,30,2024-04-17,new,home,1388.27,71702,Emily Brown,Failed,Returned,W6,Shipped,Order #71702,2024-04-17,Shipped for Snacks
Cooking Oil,283.86,27,2024-06-04,employee,home,7845.03,35659,Lucas Rossi,Partial,Processing,W8,Delivered,Order #35659,2024-06-04,Delivered for Cooking Oil
Soap,77.31,47,2024-04-12,affiliate,cleaning,4000.51,56938,John Doe,Unpaid,Processing,W8,Returned,Order #56938,2024-04-12,Returned for Soap
Shampoo,321.56,35,2024-03-08,regular,stationery,11506.83,57595,Anna Ivanova,Partial,On Hold,W9,Delayed,Order #57595,2024-03-08,Delayed for Shampoo
Sugar,102.8,22,2024-01-12,vip,home,2408.67,91580,Leslie Alexander,Pending,Shipping,W8,Settlement,Order #91580,2024-01-12,Settlement for Sugar
Coffee,185.68,27,2024-04-01,guest,clothing,5037.3,24345,Sara Lee,Paid,On Hold,W6,Reminder,Order #24345,2024-04-01,Reminder for Coffee
Bathroom Essentials,102.9,19,2024-01-29,regular,stationery,1642.81,69583,Mohammed Ali,Paid,Delivered,W4,Returned,Order #69583,2024-01-29,Returned for Bathroom Essentials
Toothpaste,93.6,40,2024-04-21,new,toys,4043.64,78698,Emily Brown,Pending,Returned,W8,Delivered,Order #78698,2024-04-21,Delivered for Toothpaste
Soap,320.98,27,2024-06-03,regular,stationery,8165.67,63694,Tom Müller,Processing,Returned,W6,Delayed,Order #63694,2024-06-03,Delayed for Soap
Cooking Oil,204.1,18,2024-03-09,employee,food,4333.52,78988,Wei Chen,Failed,Processing,W7,Returned,Order #78988,2024-03-09,Returned for Cooking Oil
Soap,363.24,41,2024-02-18,returning,beverage,17808.41,36939,Sara Lee,Partial,Delivered,W2,Delayed,Order #36939,2024-02-18,Delayed for Soap
Tea,459.55,11,2024-01-17,employee,personal care,4707.55,72526,Sofia Garcia,Paid,Returned,W4,Reminder,Order #72526,2024-01-17,Reminder for Tea
Bathroom Essentials,421.94,23,2024-05-25,returning,home,9332.82,65900,Sofia Garcia,Unpaid,Delivered,W8,Info,Order #65900,2024-05-25,Info for Bathroom Essentials
Milk,294.36,21,2024-06-04,wholesale,home,6093.21,34730,Sara Lee,Unpaid,Processing,W3,Cancelled,Order #34730,2024-06-04,Cancelled for Milk
Tea,244.53,4,2024-05-08,new,electronics,963.12,63632,Wei Chen,Pending,Returned,W4,Promotion,Order #63632,2024-05-08,Promotion for Tea
Basmati Rice,322.05,39,2024-01-03,guest,stationery,15068.5,88206,Anna Ivanova,Paid,On Hold,W6,Settlement,Order #88206,2024-01-03,Settlement for Basmati Rice
Snacks,210.82,50,2024-04-27,returning,cleaning,10244.98,44734,Sofia Garcia,Failed,Returned,W4,Delayed,Order #44734,2024-04-27,Delayed for Snacks
Milk,282.02,9,2024-04-22,regular,clothing,2690.5,41854,David Kim,Paid,Processing,W6,Shipped,Order #41854,2024-04-22,Shipped for Milk
Basmati Rice,374.11,34,2024-01-21,returning,toys,14657.79,80934,Jane Smith,Failed,Shipping,W9,Delivered,Order #80934,2024-01-21,Delivered for Basmati Rice
Sugar,49.41,34,2024-05-11,affiliate,clothing,1456.54,40938,John Doe,Pending,On Hold,W4,Returned,Order #40938,2024-05-11,Returned for Sugar
Cooking Oil,434.73,36,2024-06-01,wholesale,food,18529.7,36733,Mohammed Ali,Pending,On Hold,W7,Reminder,Order #36733,2024-06-01,Reminder for Cooking Oil
Salt,251.59,18,2024-01-15,vip,clothing,4843.27,56100,John Doe,Processing,Out for Delivery,W3,Delivered,Order #56100,2024-01-15,Delivered for Salt
Salt,387.86,38,2024-02-13,affiliate,clothing,17606.11,68831,Emily Brown,Refunded,Shipping,W5,Info,Order #68831,2024-02-13,Info for Salt
Cooking Oil,49.3,39,2024-02-02,returning,electronics,2093.14,43794,Leslie Alexander,Partial,Returned,W3,Settlement,Order #43794,2024-02-02,Settlement for Cooking Oil
Bathroom Essentials,96.26,30,2024-05-06,wholesale,clothing,2312.58,69685,Carlos Gomez,Partial,Delivered,W4,Delayed,Order #69685,2024-05-06,Delayed for Bathroom Essentials
Biscuits,317.58,2,2024-02-20,wholesale,beverage,560.47,84774,Sara Lee,Failed,Cancelled,W2,Info,Order #84774,2024-02-20,Info for Biscuits
Toothpaste,122.21,50,2024-05-22,wholesale,cleaning,6040.07,60812,Emily Brown,Partial,Out for Delivery,W8,Info,Order #60812,2024-05-22,Info for Toothpaste
Wheat,305.47,48,2024-06-11,wholesale,home,15079.26,33040,Leslie Alexander,Pending,Cancelled,W1,Promotion,Order #33040,2024-06-11,Promotion for Wheat
Cooking Oil,141.41,35,2024-01-01,regular,toys,5674.0,97252,Sofia Garcia,Pending,Processing,W9,Cancelled,Order #97252,2024-01-01,Cancelled for Cooking Oil
Coffee,148.58,48,2024-05-12,employee,stationery,6726.27,34932,Mohammed Ali,Paid,Returned,W8,Cancelled,Order #34932,2024-05-12,Cancelled for Coffee
Salt,337.54,3,2024-04-14,regular,cleaning,926.82,39109,Tom Müller,Pending,Processing,W6,Info,Order #39109,2024-04-14,Info for Salt
Sugar,26.8,42,2024-02-11,returning,beverage,1323.94,47263,Sara Lee,Processing,Returned,W2,Shipped,Order #47263,2024-02-11,Shipped for Sugar
Milk,352.85,31,2024-04-12,new,beverage,10893.88,64433,Wei Chen,Processing,Returned,W3,Cancelled,Order #64433,2024-04-12,Cancelled for Milk
Bathroom Essentials,218.64,20,2024-01-25,regular,toys,4931.06,37108,Lucas Rossi,Paid,Returned,W1,Reminder,Order #37108,2024-01-25,Reminder for Bathroom Essentials
Coffee,417.54,7,2024-03-07,wholesale,stationery,2378.51,39437,Emily Brown,Failed,Shipping,W1,Info,Order #39437,2024-03-07,Info for Coffee
Basmati Rice,147.98,22,2024-04-11,employee,cleaning,3475.05,37368,Sofia Garcia,Partial,On Hold,W9,Returned,Order #37368,2024-04-11,Returned for Basmati Rice
Sugar,82.74,35,2024-01-03,new,clothing,3335.15,71389,Sofia Garcia,Pending,Shipping,W4,Reminder,Order #71389,2024-01-03,Reminder for Sugar
Biscuits,322.75,17,2024-01-16,wholesale,beverage,4470.08,51078,Leslie Alexander,Processing,Out for Delivery,W8,Delivered,Order #51078,2024-01-16,Delivered for Biscuits
Bathroom Essentials,20.57,42,2024-06-01,guest,home,982.37,76677,Sofia Garcia,Pending,Processing,W7,Delayed,Order #76677,2024-06-01,Delayed for Bathroom Essentials
Tea,462.27,23,2024-04-07,new,toys,10044.01,38038,Carlos Gomez,Refunded,Cancelled,W5,Reminder,Order #38038,2024-04-07,Reminder for Tea
Shampoo,163.11,16,2024-02-18,employee,home,2143.62,34466,Leslie Alexander,Paid,Processing,W5,Shipped,Order #34466,2024-02-18,Shipped for Shampoo
Tea,141.82,33,2024-04-07,regular,stationery,4569.99,93017,John Doe,Paid,Processing,W8,Delayed,Order #93017,2024-04-07,Delayed for Tea
Shampoo,252.24,24,2024-06-18,vip,clothing,5377.9,54994,Lucas Rossi,Unpaid,Delivered,W3,Delivered,Order #54994,2024-06-18,Delivered for Shampoo
Milk,346.05,29,2024-01-19,guest,food,8852.64,71090,Jane Smith,Paid,Returned,W4,Info,Order #71090,2024-01-19,Info for Milk
Shampoo,199.25,38,2024-04-12,regular,electronics,6236.93,21423,Tom Müller,Failed,Out for Delivery,W1,Delayed,Order #21423,2024-04-12,Delayed for Shampoo
Bathroom Essentials,64.11,1,2024-02-24,guest,clothing,70.02,94684,Fatima Zahra,Partial,Cancelled,W9,Delivered,Order #94684,2024-02-24,Delivered for Bathroom Essentials
Wheat,366.84,40,2024-03-25,new,food,14714.7,29324,Leslie Alexander,Pending,Returned,W6,Promotion,Order #29324,2024-03-25,Promotion for Wheat
Sugar,65.44,30,2024-02-02,affiliate,electronics,1784.05,33199,Priya Patel,Processing,Returned,W2,Promotion,Order #33199,2024-02-02,Promotion for Sugar
Basmati Rice,341.41,36,2024-04-09,wholesale,home,11695.22,42195,Sara Lee,Partial,On Hold,W7,Info,Order #42195,2024-04-09,Info for Basmati Rice
Wheat,257.19,17,2024-01-29,vip,electronics,4944.43,64863,Sara Lee,Failed,Processing,W4,Delayed,Order #64863,2024-01-29,Delayed for Wheat
Wheat,23.91,20,2024-04-23,vip,beverage,544.11,23095,Carlos Gomez,Processing,Processing,W9,Shipped,Order #23095,2024-04-23,Shipped for Wheat
Bathroom Essentials,266.54,43,2024-01-09,wholesale,toys,13392.9,53854,Leslie Alexander,Failed,Delivered,W6,Info,Order #53854,2024-01-09,Info for Bathroom Essentials
Cooking Oil,139.47,40,2024-03-18,employee,electronics,5463.0,27754,Sofia Garcia,Failed,Shipping,W3,Info,Order #27754,2024-03-18,Info for Cooking Oil
Soap,102.43,1,2024-06-19,regular,food,86.4,57455,Mohammed Ali,Refunded,Out for Delivery,W2,Returned,Order #57455,2024-06-19,Returned for Soap
Sugar,198.05,39,2024-06-29,returning,home,9152.84,61005,Wei Chen,Processing,Shipping,W1,Delivered,Order #61005,2024-06-29,Delivered for Sugar
Coffee,141.95,37,2024-04-01,vip,electronics,4605.15,23176,Sara Lee,Refunded,Returned,W3,Info,Order #23176,2024-04-01,Info for Coffee
Sugar,149.52,3,2024-01-05,vip,personal care,418.85,53639,Emily Brown,Refunded,On Hold,W6,Promotion,Order #53639,2024-01-05,Promotion for Sugar
Cooking Oil,424.3,39,2024-01-18,employee,food,17450.85,58822,David Kim,Processing,Out for Delivery,W7,Shipped,Order #58822,2024-01-18,Shipped for Cooking Oil
Soap,496.32,41,2024-03-18,employee,toys,22026.5,37480,Priya Patel,Partial,Cancelled,W8,Delivered,Order #37480,2024-03-18,Delivered for Soap
Milk,19.07,19,2024-01-18,returning,cleaning,316.53,96285,Lucas Rossi,Refunded,Out for Delivery,W3,Delivered,Order #96285,2024-01-18,Delivered for Milk
Tea,248.43,7,2024-02-13,affiliate,home,1819.45,35616,Mohammed Ali,Paid,Processing,W3,Reminder,Order #35616,2024-02-13,Reminder for Tea
Basmati Rice,406.13,20,2024-04-21,returning,toys,6911.44,31756,Carlos Gomez,Failed,Delivered,W1,Cancelled,Order #31756,2024-04-21,Cancelled for Basmati Rice
Milk,36.26,18,2024-05-03,employee,beverage,760.73,33720,John Doe,Partial,Delivered,W1,Settlement,Order #33720,2024-05-03,Settlement for Milk
Sugar,102.6,23,2024-05-05,affiliate,personal care,2440.12,52574,John Doe,Failed,Out for Delivery,W5,Promotion,Order #52574,2024-05-05,Promotion for Sugar
Coffee,39.86,34,2024-01-25,affiliate,beverage,1458.31,50550,Sara Lee,Failed,Processing,W6,Shipped,Order #50550,2024-01-25,Shipped for Coffee
Basmati Rice,59.6,39,2024-06-09,wholesale,beverage,2726.81,95931,Emily Brown,Failed,On Hold,W3,Cancelled,Order #95931,2024-06-09,Cancelled for Basmati Rice
Cooking Oil,416.29,26,2024-04-21,returning,electronics,10164.19,87995,John Doe,Refunded,Cancelled,W3,Returned,Order #87995,2024-04-21,Returned for Cooking Oil
Sugar,495.48,36,2024-02-22,employee,home,19525.21,35297,Anna Ivanova,Unpaid,Cancelled,W3,Info,Order #35297,2024-02-22,Info for Sugar
Toothpaste,190.68,18,2024-03-04,vip,clothing,2877.58,57093,Anna Ivanova,Refunded,Cancelled,W2,Shipped,Order #57093,2024-03-04,Shipped for Toothpaste
Cooking Oil,399.85,36,2024-05-29,vip,toys,12225.56,88518,Mohammed Ali,Processing,Processing,W6,Cancelled,Order #88518,2024-05-29,Cancelled for Cooking Oil
Milk,19.66,32,2024-04-05,employee,electronics,609.2,80373,David Kim,Failed,On Hold,W9,Promotion,Order #80373,2024-04-05,Promotion for Milk
Sugar,303.67,39,2024-04-25,returning,stationery,10916.73,80222,Mohammed Ali,Pending,Delivered,W2,Reminder,Order #80222,2024-04-25,Reminder for Sugar
Cooking Oil,374.29,8,2024-01-15,new,beverage,2519.22,41774,Mohammed Ali,Failed,Out for Delivery,W6,Delivered,Order #41774,2024-01-15,Delivered for Cooking Oil
Juice,53.04,30,2024-04-02,returning,personal care,1766.73,24254,Jane Smith,Partial,On Hold,W9,Settlement,Order #24254,2024-04-02,Settlement for Juice
Milk,294.1,3,2024-03-05,regular,beverage,745.86,58338,Mohammed Ali,Paid,On Hold,W9,Settlement,Order #58338,2024-03-05,Settlement for Milk
Soap,58.12,35,2024-01-04,new,cleaning,2115.5,36204,John Doe,Processing,Delivered,W1,Promotion,Order #36204,2024-01-04,Promotion for Soap
Milk,475.34,42,2024-02-10,affiliate,personal care,19222.01,37022,David Kim,Unpaid,Returned,W4,Cancelled,Order #37022,2024-02-10,Cancelled for Milk
Salt,403.57,13,2024-04-07,employee,food,5097.18,64581,Mohammed Ali,Refunded,Cancelled,W5,Delivered,Order #64581,2024-04-07,Delivered for Salt
Biscuits,84.63,12,2024-03-11,regular,food,867.37,21375,Anna Ivanova,Failed,Cancelled,W5,Returned,Order #21375,2024-03-11,Returned for Biscuits
Soap,346.46,20,2024-04-03,employee,food,5887.36,41981,Fatima Zahra,Failed,Delivered,W9,Info,Order #41981,2024-04-03,Info for Soap
Biscuits,115.47,10,2024-05-27,new,cleaning,1380.48,72930,Emily Brown,Failed,Returned,W5,Delivered,Order #72930,2024-05-27,Delivered for Biscuits
Shampoo,301.68,12,2024-01-29,guest,electronics,3730.44,77389,Anna Ivanova,Processing,Shipping,W7,Settlement,Order #77389,2024-01-29,Settlement for Shampoo
Basmati Rice,493.96,48,2024-01-24,regular,food,23017.05,70237,Emily Brown,Processing,Processing,W5,Promotion,Order #70237,2024-01-24,Promotion for Basmati Rice
Coffee,185.42,13,2024-03-26,vip,stationery,2009.31,94479,Sara Lee,Refunded,Out for Delivery,W3,Reminder,Order #94479,2024-03-26,Reminder for Coffee
Tea,243.11,49,2024-04-28,regular,clothing,10088.66,50356,Sara Lee,Paid,Out for Delivery,W1,Delivered,Order #50356,2024-04-28,Delivered for Tea
Snacks,447.17,13,2024-01-27,regular,clothing,6172.92,58007,David Kim,Paid,Out for Delivery,W4,Shipped,Order #58007,2024-01-27,Shipped for Snacks
Basmati Rice,259.99,28,2024-06-07,vip,clothing,6237.94,70279,Tom Müller,Partial,Delivered,W8,Cancelled,Order #70279,2024-06-07,Cancelled for Basmati Rice
Juice,164.02,3,2024-01-07,vip,cleaning,471.93,90538,Sofia Garcia,Failed,Delivered,W2,Delayed,Order #90538,2024-01-07,Delayed for Juice
Milk,294.28,5,2024-01-14,regular,stationery,1526.37,47524,Wei Chen,Paid,Out for Delivery,W8,Cancelled,Order #47524,2024-01-14,Cancelled for Milk
Sugar,385.05,1,2024-05-04,regular,food,382.06,32731,Lucas Rossi,Processing,Processing,W5,Shipped,Order #32731,2024-05-04,Shipped for Sugar
Snacks,490.83,30,2024-04-14,wholesale,food,15523.74,81302,Emily Brown,Unpaid,Processing,W3,Settlement,Order #81302,2024-04-14,Settlement for Snacks
Snacks,339.28,43,2024-03-16,new,toys,13060.42,46636,Jane Smith,Pending,Delivered,W2,Info,Order #46636,2024-03-16,Info for Snacks
Sugar,453.13,42,2024-01-10,affiliate,clothing,19332.6,97286,Tom Müller,Failed,Delivered,W3,Promotion,Order #97286,2024-01-10,Promotion for Sugar
Bathroom Essentials,488.92,27,2024-02-09,vip,clothing,14252.26,28104,Jane Smith,Refunded,Returned,W9,Info,Order #28104,2024-02-09,Info for Bathroom Essentials
Shampoo,190.85,43,2024-01-23,employee,stationery,7805.01,54354,Fatima Zahra,Partial,Processing,W4,Promotion,Order #54354,2024-01-23,Promotion for Shampoo
Sugar,316.7,33,2024-05-30,guest,toys,10309.29,97891,Mohammed Ali,Processing,On Hold,W3,Promotion,Order #97891,2024-05-30,Promotion for Sugar
Salt,246.8,45,2024-04-23,employee,electronics,10605.93,99369,Mohammed Ali,Unpaid,Shipping,W3,Settlement,Order #99369,2024-04-23,Settlement for Salt
Salt,164.23,31,2024-01-16,employee,electronics,6067.15,84796,Mohammed Ali,Failed,Cancelled,W5,Delayed,Order #84796,2024-01-16,Delayed for Salt
Milk,212.78,44,2024-01-18,affiliate,food,9523.8,98520,David Kim,Partial,On Hold,W3,Delayed,Order #98520,2024-01-18,Delayed for Milk
Salt,77.44,26,2024-03-02,new,clothing,2299.18,39712,Tom Müller,Failed,On Hold,W2,Info,Order #39712,2024-03-02,Info for Salt
Cooking Oil,48.08,35,2024-03-31,new,electronics,1948.11,97614,Jane Smith,Refunded,Out for Delivery,W3,Shipped,Order #97614,2024-03-31,Shipped for Cooking Oil
Wheat,240.25,1,2024-03-30,returning,home,197.78,29928,Priya Patel,Failed,Processing,W6,Delayed,Order #29928,2024-03-30,Delayed for Wheat
Toothpaste,482.93,32,2024-01-03,affiliate,cleaning,18101.4,31385,Carlos Gomez,Refunded,On Hold,W6,Shipped,Order #31385,2024-01-03,Shipped for Toothpaste
Tea,207.52,37,2024-02-10,regular,beverage,7977.77,73496,Fatima Zahra,Failed,Processing,W3,Cancelled,Order #73496,2024-02-10,Cancelled for Tea
Salt,290.14,27,2024-04-03,returning,cleaning,6997.29,50310,Mohammed Ali,Failed,Processing,W5,Delivered,Order #50310,2024-04-03,Delivered for Salt
Cooking Oil,95.9,26,2024-04-17,vip,toys,2591.4,47894,John Doe,Unpaid,Returned,W9,Cancelled,Order #47894,2024-04-17,Cancelled for Cooking Oil
Coffee,285.99,32,2024-06-25,regular,home,7697.72,37104,Sara Lee,Paid,Out for Delivery,W4,Delivered,Order #37104,2024-06-25,Delivered for Coffee
Wheat,351.19,32,2024-05-30,guest,beverage,9411.93,26006,Jane Smith,Refunded,Delivered,W1,Settlement,Order #26006,2024-05-30,Settlement for Wheat
Snacks,83.9,22,2024-01-25,wholesale,cleaning,1593.3,46753,Anna Ivanova,Failed,Returned,W4,Delayed,Order #46753,2024-01-25,Delayed for Snacks
Coffee,411.28,45,2024-04-03,affiliate,electronics,20467.62,54026,Tom Müller,Failed,Shipping,W3,Reminder,Order #54026,2024-04-03,Reminder for Coffee
Tea,175.69,19,2024-06-09,employee,cleaning,3452.22,29659,Carlos Gomez,Pending,Out for Delivery,W8,Delivered,Order #29659,2024-06-09,Delivered for Tea
